TeamId,TeamName,SubmissionDate,Score
5913160,"MengHua Lin","2022-11-14 01:51:55",0.77990
9200478,ianiantt,"2022-11-14 07:45:52",0.77990
9185460,coooolooooor,"2022-11-14 14:44:13",0.77990
9454464,Hansi_Hinterfingern,"2022-12-12 12:12:07",0.77990
9458768,"Ethan Goldstein","2022-11-15 00:40:08",0.77990
9460930,"Benjamin Dinhofer","2022-11-14 21:39:20",0.77990
9415204,SymKoo,"2022-11-14 21:57:49",0.77990
9462062,"Ryan Berger #2","2022-11-15 04:01:28",0.77990
9461766,"Josh Meehl","2022-11-15 04:31:17",0.77990
9457067,"NaveenKumar #2","2022-11-15 06:11:43",0.77990
9462287,"Sonali Pai","2022-11-15 06:12:45",0.77990
9462845,"Anubhav Kamboj","2022-11-15 06:56:46",0.77990
9462871,"Elena Tsibulskaya","2022-11-15 07:01:50",0.77990
9453297,jacky_jan,"2022-11-15 07:16:58",0.77990
9380085,huzhixinbalabala,"2022-11-15 07:53:32",0.77990
7746051,kabhishm,"2022-12-02 09:27:13",0.77990
9463990,jasonyl23,"2022-11-15 11:23:43",0.77990
9414521,385058,"2022-11-15 11:55:51",0.77990
9465027,"Stefan Luedtke","2022-11-15 16:04:34",0.77990
9466288,"Yating Ju","2022-11-15 20:31:18",0.77990
9125654,"Dhruvaben R Patel","2022-11-15 23:40:05",0.77990
6102378,"Hossein FaridNasr","2022-11-16 03:28:01",0.77990
9470272,"Ege Yıldızlı","2022-11-16 08:28:17",0.77990
9215437,"Yunyi Lian","2022-11-16 08:49:36",0.77990
9470418,hjaiqi009,"2022-11-16 08:48:46",0.77990
9432373,"Rhian Jenkins","2022-11-19 04:27:23",0.77990
9435132,"Ze-Han Fang","2022-11-17 07:50:32",0.77990
9471392,"María Mendoza","2022-11-17 14:23:38",0.77990
9471576,zx.s.chen,"2022-11-16 12:15:14",0.77990
9471641,"Medhanie Frezghi","2022-11-16 12:45:20",0.77990
9472179,aintstc,"2022-11-16 14:02:32",0.77990
9467921,HeetCho,"2022-11-16 15:39:29",0.77990
9469077,"Rebeca Navarrete2102","2022-11-18 19:39:46",0.77990
9445320,"Clay Burnett","2022-11-16 16:48:53",0.77990
9466491,"assem afanah","2022-11-16 21:28:20",0.77990
9474224,"Gonçalo Amaral","2022-11-21 14:05:44",0.77990
9452192,HUNGSKA1,"2022-11-17 03:20:07",0.77990
9475367,unknownunit,"2022-12-06 06:52:37",0.77990
8062676,kidkw,"2022-11-17 06:45:27",0.77990
9476276,"shih maolin","2022-11-17 07:51:23",0.77990
9476283,snowwangcoffee,"2022-11-17 07:53:10",0.77990
9476294,jerrycheng,"2022-11-17 07:54:24",0.77990
2931705,"Lin Han ","2022-11-17 08:02:14",0.77990
9476418,"Abhipob Sethi","2022-11-17 08:44:29",0.77990
9476279,"Robert Blum","2022-11-17 08:46:44",0.77990
8993741,"Sergey Danilov J","2022-11-19 21:25:35",0.77990
9468253,"Matu Madrid","2022-11-17 09:17:40",0.77990
9361312,"­sarah choe","2022-12-10 04:28:05",0.77990
9471250,"Reuben Stephen John","2022-11-28 10:24:53",0.77990
9443287,"Bhagya Chengta","2022-11-17 17:04:58",0.77990
7529085,"choco billy","2022-11-17 17:33:17",0.77990
9479375,"Freek van Keulen","2022-11-17 18:33:46",0.77990
4507854,"Michał Gąsiorowski","2022-11-17 19:47:17",0.77990
9481084,Rann_ddomy,"2022-11-18 03:43:44",0.77990
9482935,"Shreyas Jain","2022-12-24 11:43:41",0.77990
9466336,"Sota Ueda","2022-11-18 17:07:00",0.77990
9484380,"Alexander Adrian","2022-11-18 19:45:35",0.77990
9485308,"Rubén solano cea","2022-11-19 00:05:05",0.77990
9485581,Aurelio-Rebeca,"2022-11-19 00:59:47",0.77990
9486328,"Trevor Wiers","2022-11-19 21:57:42",0.77990
9468916,"Muhammad Cholid DinNurRahman","2022-11-19 07:01:50",0.77990
9157042,"Pramod Mangal Gond","2022-11-19 12:43:19",0.77990
9487260,"morozumi ","2022-11-19 10:16:59",0.77990
9429813,sermetc,"2022-11-19 10:35:39",0.77990
9079412,"Jun Sheng Tan","2022-11-19 15:50:37",0.77990
730269,"Wilder Ramirez","2022-11-22 01:32:44",0.77990
9491022,"[Deleted] db0d123b-6109-4f8c-9ab1-c356b2ba5e5d","2022-11-20 09:30:31",0.77990
9406263,Jotace_eip,"2022-11-20 11:57:50",0.77990
9486755,nokkkk,"2022-11-20 12:07:58",0.77990
9492928,"Nicole Scudero","2022-11-20 19:03:06",0.77990
9493396,"Zachary Taylor","2022-11-20 22:04:47",0.77990
8526054,arodfischer,"2022-11-26 05:50:51",0.77990
9493684,"Jiahe Qiu","2022-11-20 23:40:35",0.77990
9494335,BigGuy328754,"2022-12-16 00:38:52",0.77990
9456364,"Soma Rin","2022-11-22 01:37:13",0.77990
9495362,"Nobuhiro Nakamura","2022-11-28 06:02:18",0.77990
9495660,"Mikel Campo ","2022-11-22 16:22:29",0.77990
9497054,nakampany,"2022-11-23 16:32:51",0.77990
9486311,testchen12,"2022-11-29 15:50:47",0.77990
9497787,"bal-Jordan Taylor","2022-11-21 18:45:32",0.77990
9460329,MAXAH01,"2022-11-28 19:41:24",0.77990
9436150,"Ethan Kesler","2022-11-22 02:39:43",0.77990
9478238,"Aster Fung","2022-11-22 07:04:44",0.77990
9501533,mokalaku,"2022-11-22 08:49:44",0.77990
9501639,Linwai,"2022-11-23 05:49:56",0.77990
9496294,"Alexis DPC","2022-12-14 13:52:13",0.77990
9502703,"Sergey Batyshev","2022-11-22 13:05:09",0.77990
9497772,"Dev Haral","2022-11-22 15:34:00",0.77990
9503318,"Jonas Phllip Blum","2022-11-24 18:08:18",0.77990
9506608,"steven shantell","2022-11-23 07:22:28",0.77990
9507354,"Hyun-Kwang Jang","2022-11-23 10:06:39",0.77990
9485804,"Jon Leonard Mananghaya","2022-11-25 03:29:39",0.77990
9507806,"Natalia Makiela","2022-11-23 11:54:25",0.77990
9509783,Fred12_Kaggle,"2022-11-23 20:49:03",0.77990
9510080,"Yannan Su","2022-11-27 10:41:05",0.77990
9510289,FooBarsdin,"2022-11-24 00:32:39",0.77990
9510469,"Nirudika Velupillai","2022-11-29 00:28:48",0.77990
9480438,"Landon Burchill","2022-11-30 16:59:40",0.77990
9505411,BaiJin_Xu,"2022-11-24 02:22:20",0.77990
9361516,lixiaochennn,"2022-12-08 09:27:06",0.77990
9510844,ShiqiN,"2022-11-24 03:18:48",0.77990
9416309,kimchi_master,"2022-12-12 14:12:28",0.77990
1786396,ushisantoasobu,"2022-11-24 13:26:06",0.77990
9482658,ぱん助くん,"2023-01-07 13:01:19",0.77990
9506928,"Dharmik Patel","2022-11-24 15:18:54",0.77990
9489307,"Gleb Solovev","2022-11-28 17:14:19",0.77990
9515480,"Masahiro Sugasawa","2022-11-25 07:39:42",0.77990
8883567,Glawary,"2022-11-26 08:20:31",0.77990
9513541,"Clément Perny","2022-11-25 11:16:34",0.77990
9411451,"POLANI NETHAJI RAM","2022-11-25 14:18:23",0.77990
9503654,"Damian Sztuczka","2022-11-25 15:06:24",0.77990
9519424,"Lyndon Watkins","2022-11-25 19:01:14",0.77990
9519667,"Erick_ Pera","2022-11-25 23:26:32",0.77990
9491280,"Regine Chew","2022-11-26 07:27:19",0.77990
9521194,"John Rey Faciolan","2022-11-26 08:38:27",0.77990
9520897,"Alireza Shahi #2","2022-11-28 19:28:13",0.77990
9502336,"Paul Göritz","2022-11-26 13:40:06",0.77990
9501431,Superpeterlicious,"2022-11-27 17:37:06",0.77990
9521809,kaggle_user_titanic,"2022-11-26 16:48:56",0.77990
9409696,STAT.745-F22.RIT.Team1,"2022-12-02 21:41:12",0.77990
9523369,"David Schader","2022-11-26 19:29:12",0.77990
9523745,"Alexis Sylvestre","2022-12-25 13:50:55",0.77990
875658,"Ahmad Abubakar","2022-11-26 23:03:15",0.77990
9524883,"Abhishek PratapSingh5","2022-11-27 07:01:52",0.77990
9502830,"Mithu A","2022-11-28 19:34:27",0.77990
9526362,ErishLin,"2022-11-27 14:03:34",0.77990
9489827,"Amanda Pires","2022-12-13 00:35:53",0.77990
9169201,"Sect0r B4d","2022-11-28 05:23:49",0.77990
9491676,"time is always","2022-11-28 10:03:21",0.77990
9530717,Maria_pyat,"2022-11-28 13:15:01",0.77990
9532506,ACherkasov,"2022-11-28 19:33:45",0.77990
9533187,akwila,"2022-11-29 01:00:13",0.77990
9529598,"Thanh Ho","2022-12-08 06:47:27",0.77990
9535639,"Gyeongmo Kim","2022-11-29 07:06:46",0.77990
9524252,"Dylan Wattles","2022-11-29 19:10:26",0.77990
9507393,ascdko,"2022-11-29 09:13:38",0.77990
9527073,test31882,"2022-12-18 14:38:45",0.77990
9515121,"Antoine L'Heureux","2022-12-01 18:02:07",0.77990
9538663,youjung2,"2022-11-30 11:43:46",0.77990
8438852,sjatust8,"2022-11-30 05:14:13",0.77990
9528662,kznk28,"2022-11-30 06:36:44",0.77990
9542408,"Assaf Gerner","2022-12-01 08:57:26",0.77990
9525589,ohyeah,"2022-12-06 23:19:08",0.77990
8761053,"Turja Talukder","2022-11-30 09:11:38",0.77990
8524625,"Param Dave1","2022-11-30 09:45:27",0.77990
9543039,hellojelly,"2022-11-30 10:44:04",0.77990
9542984,farchan,"2022-11-30 11:00:00",0.77990
9543695,"Ghifari Aulia","2022-11-30 12:56:17",0.77990
9547174,aditi_chaitanya,"2022-12-01 03:01:27",0.77990
9541543,"Cheng Zhifei","2022-12-01 09:02:54",0.77990
9549558,henrywang0314,"2022-12-01 10:45:34",0.77990
1566820,"Darren Chiu","2022-12-04 23:33:00",0.77990
5607623,"Loyce Lorenzo","2022-12-01 12:30:09",0.77990
8833141,CaiGouBaLe,"2022-12-01 12:22:24",0.77990
9426412,"Alexander Lau","2022-12-01 15:38:35",0.77990
3453794,"Yufei Huang","2022-12-02 09:26:37",0.77990
9534867,CaiTianY,"2022-12-02 12:00:47",0.77990
9555928,panjin123123,"2022-12-02 12:46:39",0.77990
9555872,"Adrien Bouvais","2022-12-21 20:40:55",0.77990
9556956,Kimberlyshao,"2022-12-02 15:55:31",0.77990
9557452,"Sterios ","2022-12-02 17:48:12",0.77990
9557725,Sanominiabohs,"2022-12-02 21:44:19",0.77990
9527816,"Joanne Mendoza","2022-12-05 12:01:07",0.77990
9560614,mengyingsui,"2022-12-03 13:24:23",0.77990
9560829,rounal,"2022-12-03 15:28:49",0.77990
9560550,生わさび,"2022-12-03 14:31:40",0.77990
9560977,"Kevin Gerhard","2022-12-03 14:23:54",0.77990
9561257,wuhaoran111,"2022-12-03 15:28:45",0.77990
6235019,KrazyLazy,"2022-12-03 16:21:12",0.77990
9563212,"Qingyao Li","2022-12-04 03:59:30",0.77990
3272345,wsluo,"2022-12-04 07:05:53",0.77990
9372986,"Wung cheol Jin","2022-12-10 01:02:14",0.77990
8448070,B.Anshuman,"2022-12-04 10:14:52",0.77990
8894861,"Kulwinder Kaur","2022-12-04 10:14:18",0.77990
9544448,"Judith Milognon","2022-12-04 12:56:55",0.77990
9566026,"신서인(언더우드국제대학 나노과학공학)","2022-12-04 17:41:45",0.77990
9423489,"Kevin Sebineza #2","2022-12-09 17:06:40",0.77990
9567406,jake.lamb2017,"2022-12-08 20:54:11",0.77990
7651221,"Christian Bosso","2022-12-05 04:33:14",0.77990
4154107,Michiko_S,"2022-12-14 06:15:40",0.77990
9568496,"Benji Delatorre","2022-12-05 07:18:33",0.77990
9439933,Lucin_Ivens,"2022-12-05 13:09:23",0.77990
9566599,"Dimitar Oparlakov","2022-12-05 13:38:28",0.77990
9572317,"Andrew Ortega","2022-12-30 01:20:12",0.77990
9574118,"LR Ong SP  ","2022-12-06 05:48:09",0.77990
1623592,yeahliu,"2022-12-06 05:19:07",0.77990
9574064,CosmoChiou,"2022-12-06 05:25:25",0.77990
9568754,"Bidyut Patra","2022-12-06 06:15:52",0.77990
9558667,Haruto1216,"2022-12-06 15:30:10",0.77990
9575712,"Kenichi Kuromusha","2022-12-18 06:18:12",0.77990
9490064,itostou,"2022-12-06 12:08:59",0.77990
8350073,hanloon,"2022-12-07 13:23:01",0.77990
9570472,"Ido Oriane","2022-12-06 14:25:59",0.77990
9454243,"Nawazkhan Pathan","2022-12-06 17:21:22",0.77990
9575888,"Ranjesh Singh","2022-12-13 07:17:03",0.77990
9577927,"Orr Borin","2022-12-06 19:56:10",0.77990
9383934,"HE WEI","2022-12-09 10:17:35",0.77990
9581114,"Vijaya Shelke","2022-12-07 07:16:15",0.77990
9566774,"Yasir Akyüzlü","2022-12-29 13:48:24",0.77990
9582702,DoveSwift,"2022-12-07 13:55:45",0.77990
9583401,"Emile Musoni","2022-12-08 07:50:50",0.77990
9558040,Khawn2u,"2022-12-16 17:37:48",0.77990
9584307,"Manuel Alves #2","2022-12-07 19:54:09",0.77990
9361355,woooni,"2022-12-09 03:36:43",0.77990
9491575,"Kim GyeongSu22","2022-12-09 04:45:29",0.77990
9586456,"Tanmoy Kar","2022-12-09 07:34:58",0.77990
9548251,"Qiu Jialu","2022-12-08 10:15:59",0.77990
9585934,wbyyds,"2022-12-23 05:34:44",0.77990
9588618,ardaax,"2022-12-08 15:27:41",0.77990
9167336,haocao1997,"2022-12-10 08:39:49",0.77990
9582589,Marc173,"2022-12-08 16:46:37",0.77990
9581144,"Sanket Pramod Bhure","2022-12-11 16:29:06",0.77990
9589519,"Leon Prenkocevic","2022-12-08 18:36:07",0.77990
9590146,"Shiqing Ma","2022-12-09 01:46:10",0.77990
9590165,"Amine Hadj Meliani","2022-12-09 00:06:25",0.77990
9590117,Haneul,"2022-12-08 23:26:27",0.77990
9589552,amshekha,"2022-12-09 03:28:36",0.77990
9590505,"Anamika Shekhar","2022-12-09 18:10:54",0.77990
9591427,"Mbarebaki Adonia","2022-12-09 06:14:07",0.77990
9591622,Weio0824,"2022-12-09 08:19:23",0.77990
5793902,Toma0522,"2022-12-09 08:27:08",0.77990
9513854,anishimw,"2022-12-09 08:45:29",0.77990
9589855,"Joel Musiime","2022-12-09 15:55:01",0.77990
9588095,"Noah G Ir","2022-12-09 12:11:49",0.77990
9122752,FritzMuster,"2022-12-09 16:19:26",0.77990
9593906,kot1209,"2022-12-10 06:09:26",0.77990
9378995,"NAMAN TRISOLIYA","2022-12-24 13:34:57",0.77990
9595604,"Michael Jo","2022-12-10 02:12:49",0.77990
9595560,"Ty Forster","2022-12-15 03:32:46",0.77990
9595714,"Shane Carther Thomas","2022-12-10 02:35:06",0.77990
9594331,NCULGE,"2022-12-10 04:53:10",0.77990
6827449,"Jee Heo","2022-12-10 07:20:09",0.77990
9596942,"V V Thrilok Kumar Emmadisetty","2022-12-10 09:20:14",0.77990
9568156,Eidolon79,"2022-12-10 10:03:36",0.77990
9596611,BuBee_7894,"2022-12-10 10:26:38",0.77990
9594379,"Jaime Muñoz  (JMFisac)","2022-12-10 16:22:13",0.77990
9598710,"Moustafa Medhat Abdelwahap","2022-12-25 18:50:52",0.77990
9599358,YRP_SHM,"2022-12-10 23:13:03",0.77990
9599922,OkouO9527,"2022-12-11 09:50:23",0.77990
9600650,DohGwangSun,"2022-12-11 08:54:20",0.77990
9600688,zhichengf,"2022-12-11 09:25:48",0.77990
9601249,ymgg666,"2022-12-12 05:05:36",0.77990
9556286,"Tommonori Someya","2022-12-20 13:21:17",0.77990
9602081,BoYaoTong,"2022-12-11 15:18:25",0.77990
9602150,iambotai,"2022-12-11 15:41:24",0.77990
9602775,"Subhendu Samanta","2022-12-12 10:47:22",0.77990
9603290,"Victor Henrique de Sa Silva","2022-12-11 22:20:48",0.77990
9603773,Xixi,"2022-12-12 01:55:11",0.77990
9599705,"Ryui Hara","2022-12-12 03:35:59",0.77990
9604290,"Carissa Hicks","2022-12-12 04:50:05",0.77990
9532548,"Simpal Mahajan","2022-12-13 07:13:15",0.77990
9605338,yophis,"2022-12-12 12:03:54",0.77990
9606657,"Guilherme Lourenço de Toledo","2022-12-12 13:17:25",0.77990
9607443,"Blagoje Jevrosimov","2022-12-12 15:49:51",0.77990
9608428,"Евгений Кайзер","2022-12-13 22:10:59",0.77990
6586913,"Sattwik Avs","2022-12-18 07:54:02",0.77990
6024782,PCQLLST,"2022-12-12 21:47:22",0.77990
9429772,"Harald Schellnast","2022-12-13 01:16:09",0.77990
9609920,"Kaushal Unecha","2022-12-13 05:58:30",0.77990
9610150,"Kuan-Yi Sung","2022-12-13 06:34:14",0.77990
9610448,AndruSha95,"2022-12-13 07:36:50",0.77990
9610466,"Hannah Chiu","2022-12-13 07:42:02",0.77990
5111334,"Tomas Montiel Prieto","2022-12-20 15:51:37",0.77990
9611649,"Wolfgang #3","2022-12-14 14:31:51",0.77990
9612647,taikiiii,"2022-12-13 18:51:09",0.77990
9614032,Ilya.hse22,"2022-12-14 13:13:46",0.77990
9614202,"Brecht Van Buggenhout","2022-12-17 12:29:37",0.77990
5120344,"Amish Trivedi","2022-12-14 06:35:10",0.77990
9591135,ftbles,"2022-12-14 08:47:18",0.77990
6120575,"MADHAVAM PANDEY","2022-12-14 09:50:46",0.77990
9587169,TreeDy1,"2022-12-14 13:07:00",0.77990
9097544,"Alan Manic","2022-12-22 09:25:55",0.77990
9617132,Ry.Watanabe,"2022-12-14 14:16:07",0.77990
9614834,"Lily Yu","2022-12-14 17:52:23",0.77990
9617743,"Yonatan Eliyahu","2022-12-16 08:54:08",0.77990
9618295,"michela lombardi","2022-12-14 18:39:24",0.77990
9614248,"Christopher Kotthoff","2022-12-14 18:44:23",0.77990
8506499,"Oscar García","2022-12-14 19:41:14",0.77990
9584533,celine22835,"2023-01-06 20:32:14",0.77990
9507066,nrirochi,"2022-12-14 20:17:55",0.77990
9551982,Edward888,"2022-12-18 20:50:20",0.77990
9619174,ililililililill,"2022-12-15 02:29:14",0.77990
9620522,"Matrice Jacobine","2022-12-15 08:10:27",0.77990
9264848,"Christian Gyrsting","2022-12-15 14:21:04",0.77990
9622508,TakeC0ver,"2022-12-15 15:23:12",0.77990
6785838,ChistoMike,"2022-12-15 21:22:28",0.77990
9624594,R26914010周育慧,"2022-12-16 03:22:34",0.77990
9620081,"sira attawanich","2022-12-16 05:05:30",0.77990
9625434,"Ming-Tang Shiao","2022-12-16 07:21:39",0.77990
9625586,"Kirill Sannikov","2022-12-16 07:59:54",0.77990
9621058,guhuan666,"2022-12-16 17:06:15",0.77990
9626658,"Alvaro DDA","2022-12-16 12:54:52",0.77990
9628207,"Edmylson Junior","2022-12-17 14:09:36",0.77990
9629277,michaeljpotts,"2022-12-17 05:33:27",0.77990
9139855,bookbnnbnn,"2022-12-17 06:29:53",0.77990
9629658,"d klngjrgnj","2022-12-17 07:04:00",0.77990
6098524,fangpindar,"2022-12-17 07:35:54",0.77990
9630129,"Wakid Hussain","2022-12-17 08:59:20",0.77990
9630585,"Fabio Aufinger","2022-12-29 17:47:52",0.77990
6817966,maki501,"2022-12-17 22:57:34",0.77990
9633264,"Dheeraj19 Sharma","2022-12-18 07:26:34",0.77990
9633308,"Debjyoti Paul","2022-12-18 05:18:06",0.77990
9633535,"riyaz ibrahim","2022-12-18 06:45:30",0.77990
9633541,"J Harsha","2022-12-18 06:48:03",0.77990
9633592,Gi.Loma,"2022-12-18 07:07:35",0.77990
6033480,T.Ishi,"2022-12-18 08:12:48",0.77990
9567494,"Ahmed Al Jawad","2022-12-19 08:22:43",0.77990
9633920,"Диана Абушаева","2022-12-18 09:06:31",0.77990
9633956,K-135987,"2022-12-18 09:23:08",0.77990
9525680,"Elad naasa","2022-12-18 14:10:49",0.77990
6065902,"Jacek Staniak","2022-12-18 15:57:42",0.77990
9634845,"YU CHIHYING","2022-12-18 13:28:36",0.77990
9635563,"lion Sung","2022-12-23 03:16:32",0.77990
9627349,"Bogdan Cortello","2022-12-21 16:35:47",0.77990
9636089,"Christian Remick","2022-12-18 21:42:33",0.77990
9638524,"Андрюшин Илья","2022-12-19 10:16:17",0.77990
9604917,"Vincent Kwan","2022-12-20 03:01:08",0.77990
9634800,"Shubham Niture","2022-12-20 06:31:30",0.77990
9639800,"Eric Weng","2022-12-19 14:22:57",0.77990
9639778,"Alberto Iv Garcia","2022-12-20 03:51:44",0.77990
9627830,"Sigurd Kampevold","2022-12-19 22:02:28",0.77990
6001235,"Yasuhiro Takagi","2022-12-19 19:27:59",0.77990
8329333,yukari_s,"2022-12-20 02:21:46",0.77990
9642646,YuChenHuang1220,"2022-12-20 04:46:21",0.77990
9643089,"Shuen-Ping Shih","2022-12-20 06:45:03",0.77990
9627946,Morty1029,"2022-12-21 00:20:10",0.77990
9627119,"NCNU 5nance","2023-01-02 13:36:22",0.77990
9639718,qpwoei1029,"2022-12-20 07:57:12",0.77990
9638246,BrianWooo,"2022-12-20 08:13:02",0.77990
9633899,luax1a,"2022-12-20 12:08:12",0.77990
9079446,MaximKuzmenko13,"2022-12-20 14:18:34",0.77990
9646682,"Konstantin Volodin","2022-12-20 22:41:04",0.77990
6881718,"Denis Mekhanikov","2022-12-21 00:27:43",0.77990
9645099,"Himanshu #13","2022-12-21 08:15:50",0.77990
9628210,"Makarova Marina","2022-12-21 07:28:39",0.77990
8834526,"Tolga Sensoy","2022-12-21 13:23:59",0.77990
9646753,"Alexandre Ganito","2022-12-22 03:11:24",0.77990
9648160,"Omer Noy","2022-12-21 17:16:54",0.77990
9650370,"Amit Maimon","2022-12-21 18:25:35",0.77990
9651117,KagEval234,"2022-12-21 21:10:31",0.77990
9651444,Michael_DSlearning,"2022-12-21 23:36:16",0.77990
8189188,"Deivid Zhang Figueroa","2022-12-25 04:28:09",0.77990
9650134,MoonshineVoile,"2022-12-22 02:26:17",0.77990
9633326,"Wai Ming Tai","2022-12-22 06:15:57",0.77990
9652314,Yostafandi,"2022-12-22 05:23:59",0.77990
7091646,"Bhoomika Valani","2022-12-22 11:45:08",0.77990
2581906,wepython,"2022-12-22 12:49:35",0.77990
8268534,"Lucky Chitundu","2022-12-23 02:48:23",0.77990
9657357,Sfleur,"2022-12-23 12:24:24",0.77990
9645564,HarryPotter2506,"2023-01-01 16:46:45",0.77990
9659277,"Soichiro Nishio","2022-12-23 20:49:48",0.77990
9659043,"Swaraag Sistla","2022-12-25 00:54:27",0.77990
9570884,"Dexter Castillo","2022-12-24 02:18:34",0.77990
5027285,"Aya H","2022-12-24 03:21:05",0.77990
9660509,"Choi Chun Ming","2022-12-24 07:42:00",0.77990
9206759,leijsen,"2022-12-24 09:54:27",0.77990
9660928,"Mani Vignesh","2022-12-25 12:12:36",0.77990
1131345,yogeshnailwal,"2022-12-24 14:02:38",0.77990
9661579,300006-พนัชญ์กฤษณ์,"2022-12-24 15:10:37",0.77990
3896834,ozan.özgür,"2022-12-24 16:20:43",0.77990
8208395,"Amballa Mahesh","2022-12-24 16:33:33",0.77990
9662555,"Adebola Odufuwa","2023-01-05 23:09:43",0.77990
9662694,AliceLeeLee,"2022-12-25 04:07:43",0.77990
9664202,"REO SHIMIZU","2022-12-25 13:44:46",0.77990
9658967,Ruijieeee,"2022-12-25 15:56:04",0.77990
9604081,"Alexey Tustik","2022-12-25 20:01:03",0.77990
9213516,Shtorm,"2022-12-25 20:48:06",0.77990
9665591,MinWoonggyu,"2022-12-28 08:15:11",0.77990
9666879,atahatah,"2022-12-26 09:58:51",0.77990
9667219,"harvey zhou","2022-12-27 08:41:17",0.77990
9609736,Bilguun0808,"2022-12-26 13:54:33",0.77990
9667597,"Qiyu Lee","2022-12-26 12:27:38",0.77990
9667640,"priyanshu kumar","2022-12-31 13:58:14",0.77990
9667921,"Varun Ramesh #2","2022-12-26 14:56:00",0.77990
9662612,"Isabel Castro","2022-12-26 19:01:43",0.77990
7443251,"Amit Kesari","2022-12-26 20:35:01",0.77990
9667839,frankchenfu,"2022-12-27 05:35:06",0.77990
9670407,"Alakesh Kalita9","2022-12-27 08:43:07",0.77990
9644125,"Akihide Maeda","2022-12-27 09:04:00",0.77990
9670926,Lucylovely,"2022-12-28 07:52:48",0.77990
9670920,20219최현석,"2022-12-27 11:03:28",0.77990
9671425,"Patro Fort Rausell","2022-12-27 13:05:54",0.77990
9671818,"Clément Anet","2022-12-27 14:49:25",0.77990
9176457,AlexandrTCHK,"2022-12-27 16:08:17",0.77990
6066776,"Saiteja Nukala","2022-12-27 17:12:27",0.77990
9672652,"Alejandro Puche","2022-12-27 20:55:20",0.77990
8582752,Ikechi,"2022-12-27 20:00:01",0.77990
5582861,"Kristina Grigaitytė","2023-01-06 02:20:02",0.77990
9674290,"Alexander Tarasul","2022-12-28 20:43:02",0.77990
9145024,"Md Ataullha","2022-12-28 04:36:19",0.77990
9675161,Youngjuj,"2022-12-28 08:28:52",0.77990
9676254,"Nataliia Trushyk","2022-12-28 10:30:01",0.77990
9675641,l0g1ck,"2022-12-28 11:46:01",0.77990
9677193,"Federico Viscioletti","2022-12-28 14:31:22",0.77990
9679069,"JEONGWOOK MOON","2022-12-29 00:50:36",0.77990
9679668,BlazingLion,"2023-01-02 11:23:14",0.77990
2269987,SouravMahajan,"2022-12-29 07:26:13",0.77990
9653981,"Oleksandr Vonsovych","2022-12-29 09:42:28",0.77990
9680325,"Solomon Seifu","2022-12-29 10:45:35",0.77990
9440396,"Andrew Parhimchik","2022-12-29 16:06:29",0.77990
9682625,"Md. Ataullha","2022-12-29 19:04:45",0.77990
9682282,"Yang Chaoyue #2","2022-12-30 03:57:52",0.77990
9078501,eason423,"2022-12-30 05:33:34",0.77990
9681501,RaML-SMART,"2022-12-30 10:42:39",0.77990
9669566,"SAI UMASANKAR","2022-12-30 10:19:34",0.77990
9657255,"Douglas Chen #2","2023-01-07 15:00:36",0.77990
9685205,axelleCousino,"2022-12-30 14:49:25",0.77990
1704359,"Chen Weiqiang","2022-12-31 02:15:41",0.77990
9536805,"Pushpa Patil","2023-01-02 09:40:10",0.77990
9673618,"Tony Monteiro","2023-01-02 13:30:05",0.77990
9603242,"Rabih Al Ahmadieh","2023-01-04 07:55:10",0.77990
7354337,"mark hills","2023-01-01 00:26:11",0.77990
9688861,maybeicandoit,"2023-01-01 04:22:34",0.77990
9675445,"Amani Barsheed","2023-01-01 07:19:05",0.77990
5629956,"Jonathan ZH Chua","2023-01-01 09:40:40",0.77990
9663906,"Anis Taluqdar","2023-01-01 11:21:00",0.77990
9682680,"Dmitry Emelyanov","2023-01-01 20:55:23",0.77990
9687953,"david #10","2023-01-03 09:46:22",0.77990
9667143,"BHADRI NARAYANA","2023-01-01 18:33:57",0.77990
9690955,"Денис Гусев","2023-01-01 23:49:51",0.77990
9686789,"Behzad Hashemi","2023-01-03 04:06:57",0.77990
9676450,IkeIkeda,"2023-01-02 06:32:39",0.77990
9668797,"Eva Shi","2023-01-02 11:23:46",0.77990
9690940,"Saurabh Thokade","2023-01-03 09:28:20",0.77990
1174253,"Surya SP","2023-01-04 20:59:53",0.77990
9462999,"Puru Kumar","2023-01-04 14:24:01",0.77990
9694222,Original30,"2023-01-02 20:46:33",0.77990
9650486,"Alejandro del Rosal","2023-01-03 01:58:30",0.77990
9695184,lbthird,"2023-01-03 05:16:17",0.77990
9695941,toozig,"2023-01-03 08:36:19",0.77990
9693432,MeisterJogurt,"2023-01-06 10:22:08",0.77990
9696998,qilong1647,"2023-01-03 13:13:29",0.77990
9698050,SoloMA,"2023-01-03 17:42:44",0.77990
9698175,SarBAN,"2023-01-03 18:19:46",0.77990
9666120,"Dohyun Nam","2023-01-04 00:46:20",0.77990
9383939,"Bruno Felipe #2","2023-01-04 02:21:30",0.77990
9701579,LANJUN_maomao,"2023-01-05 06:41:29",0.77990
9648685,"max order box","2023-01-04 13:01:01",0.77990
9700006,xerkey,"2023-01-05 05:16:06",0.77990
9703336,"Varsha R Chintamani","2023-01-04 15:53:05",0.77990
9699585,"Heitor Akio Kimura","2023-01-04 17:42:43",0.77990
