TeamId,TeamName,SubmissionDate,Score
9056030,"Emma Lofthouse","2022-08-22 15:15:27",0.77990
9055458,"Wallace Chak Sum Leung","2022-08-22 17:24:55",0.77990
8815648,"Akash Banerjee #2","2022-08-22 20:39:50",0.77990
9058240,"Dana Petrank","2022-08-22 20:52:38",0.77990
4475271,Koichiro,"2022-08-23 00:39:07",0.77990
9059046,pennyboarder,"2022-08-23 03:57:51",0.77990
4165993,LeeMyeonghun,"2022-08-23 07:25:38",0.77990
8564637,"LEE MIN ZY","2022-08-23 07:26:44",0.77990
8564631,JuHyesu,"2022-08-23 07:24:16",0.77990
8564666,kimgyusun,"2022-08-23 07:19:24",0.77990
8564658,bomboam,"2022-08-23 07:14:05",0.77990
8564627,baesuhyeon0,"2022-08-23 07:22:10",0.77990
8564617,"sungkyul park","2022-08-23 07:25:36",0.77990
8564629,천만승,"2022-08-23 07:27:26",0.77990
8845817,Yoonseo,"2022-08-23 10:12:52",0.77990
6546699,"Sergey Stepovoy","2022-08-23 18:00:19",0.77990
9012979,"Ignacio Cordova Pou","2022-08-23 15:02:12",0.77990
8693663,"Abdella Solomon","2022-08-24 06:30:08",0.77990
1465681,jkampen,"2022-08-23 21:57:23",0.77990
9039110,GOGGLES,"2022-08-24 05:03:58",0.77990
9035917,XS1412,"2022-08-24 06:22:55",0.77990
9064411,"Nicholas Chong03","2022-08-24 07:06:39",0.77990
8735348,_shu_,"2022-06-25 05:51:47",0.77751
4217189,DylanCostello,"2022-06-25 04:40:21",0.77751
6018372,"Shuhei Saito #2","2022-06-25 04:51:57",0.77751
8804773,Lruiie,"2022-06-25 05:27:27",0.77751
8560949,"Peter Lin #3","2022-06-25 07:12:47",0.77751
8758692,"Moon-Youl Ahn","2022-06-29 11:00:47",0.77751
8794968,"Anurag Lamsal","2022-06-27 07:48:42",0.77751
8816680,EnzineerLee,"2022-06-25 08:02:24",0.77751
8760006,"Deku Edamame","2022-06-25 11:06:09",0.77751
8813497,"Shota Mori","2022-06-25 10:27:29",0.77751
8817903,"Eli Bansa","2022-07-09 18:56:25",0.77751
8818456,"Utkarsh Gupta #6","2022-06-25 18:05:29",0.77751
8818688,"Kyle Scaplen","2022-06-25 20:16:54",0.77751
8818810,Kavel,"2022-06-25 22:00:47",0.77751
8818939,MEKU22,"2022-06-26 18:11:13",0.77751
8819014,emparaeva,"2022-07-01 12:21:25",0.77751
7534518,"Reinhard Silaen","2022-06-26 04:56:12",0.77751
8816720,zhangxize,"2022-06-26 09:10:23",0.77751
8778206,"Sai Thapan","2022-06-26 12:26:15",0.77751
8819706,Lucky123321,"2022-06-26 06:55:10",0.77751
8819830,MinhDat02,"2022-06-26 08:06:00",0.77751
8792431,main616,"2022-06-27 05:58:44",0.77751
8819915,"Mathieu De Coster","2022-06-26 11:44:34",0.77751
8790764,dlugoschvincent,"2022-06-26 12:33:58",0.77751
8820905,"asas #2","2022-06-26 14:12:08",0.77751
5568979,"hyunwoong cha","2022-06-26 14:28:41",0.77751
5453576,"kang sung","2022-08-23 15:50:42",0.77751
8821184,kimgidae,"2022-06-26 15:38:21",0.77751
8807150,Rishi6116,"2022-06-26 17:05:22",0.77751
8761688,"Jennifer Stanley","2022-06-26 17:49:29",0.77751
8821586,FraserAI,"2022-06-29 17:16:35",0.77751
8750660,"Walter Miller","2022-06-26 18:09:23",0.77751
8821957,nur,"2022-06-27 17:52:32",0.77751
8724784,manojyamasani,"2022-06-26 22:14:36",0.77751
8821261,"Emily Caroline","2022-06-27 00:24:23",0.77751
8822230,didges,"2022-06-27 01:10:45",0.77751
6955855,noirpome,"2022-06-27 02:38:05",0.77751
8823037,"Maya #7","2022-06-27 05:33:29",0.77751
8823124,Yui.Kuwabara,"2022-06-27 05:56:55",0.77751
8823075,"Seo Jae Hyuk","2022-06-27 07:32:59",0.77751
8823269,noahyun,"2022-06-27 07:02:48",0.77751
8823439,"TEDDY HA","2022-06-27 07:37:49",0.77751
8823076,"kwon yejji","2022-06-28 03:21:13",0.77751
8823282,"Byeonghan Choi","2022-06-27 07:25:45",0.77751
8823073,"SONG HAYUL","2022-06-27 07:47:26",0.77751
8507520,Jyyangkorea,"2022-06-27 08:22:03",0.77751
8818756,"Djilo Cyrille","2022-06-27 08:33:26",0.77751
7677802,Johaneck,"2022-07-02 13:49:52",0.77751
8809529,"adem Altinok","2022-06-27 10:38:16",0.77751
8824324,"abhishek kumar #5","2022-06-27 11:14:01",0.77751
8823632,"OH SATO","2022-06-27 11:24:21",0.77751
8774990,julianwalter93,"2022-07-03 18:20:17",0.77751
8824717,MiniCute,"2022-06-29 10:37:28",0.77751
8817946,"Ta Makoto","2022-07-15 09:40:53",0.77751
8825095,actchoi,"2022-06-27 14:19:48",0.77751
8825199,"Jusang Oh","2022-06-27 14:38:26",0.77751
8813943,Palanikumar1432,"2022-06-27 15:39:11",0.77751
8783946,K.Hamaguchi,"2022-06-27 22:16:52",0.77751
8804448,buer_lollipop,"2022-07-03 07:04:22",0.77751
8826554,biwaxyle,"2022-06-28 02:28:37",0.77751
8739800,SakiyaWatanabe,"2022-07-06 06:06:23",0.77751
8827038,conservativeforce,"2022-06-28 02:57:47",0.77751
8734249,"Tiffany Po","2022-06-28 05:17:03",0.77751
8827934,"Zimo ZHANG","2022-06-28 07:29:10",0.77751
8823859,"hideharu miyachi","2022-06-29 05:40:43",0.77751
8827987,TRUNGBAO2022,"2022-06-28 11:24:56",0.77751
8828873,Rxdz35,"2022-06-28 11:13:42",0.77751
8764517,"Honda #2","2022-06-28 12:15:12",0.77751
8829116,rakale_kaggle,"2022-07-14 14:11:42",0.77751
8708031,drneon,"2022-06-29 04:02:43",0.77751
8823103,Shiho821,"2022-06-28 13:47:11",0.77751
8829912,"Vincent Kowalski","2022-06-29 02:24:25",0.77751
8830368,MassimoT,"2022-08-07 13:29:40",0.77751
8830885,"lorenzo cappellotto","2022-06-28 22:05:51",0.77751
8810867,"Mohamed Naceur Ben Salah","2022-07-12 20:43:17",0.77751
8831030,"Madelaine Zinser","2022-06-29 01:58:12",0.77751
8832333,"Musya #2","2022-06-29 07:24:29",0.77751
8669225,"Yoshizawa Kazuhiko","2022-06-29 09:05:06",0.77751
8731650,smexiao,"2022-07-02 15:31:24",0.77751
8832900,lixiuzhe,"2022-06-29 09:40:52",0.77751
8829694,Maxxims,"2022-06-29 12:37:05",0.77751
8821103,DaniyaM,"2022-06-29 12:45:21",0.77751
8833129,"Camaron Mangham","2022-06-29 22:23:50",0.77751
8833819,"maliheh heydarpour","2022-06-29 13:27:48",0.77751
8833825,"Blue Berry #2","2022-07-14 10:07:37",0.77751
8834412,"Lucas Morais #3","2022-06-29 16:09:12",0.77751
8835410,"Fernando Carvalho #2","2022-06-30 00:20:58",0.77751
8835476,"Jason #40","2022-08-06 04:52:24",0.77751
8835691,takachiha,"2022-06-30 02:20:36",0.77751
8835846,ZzangZzangMinHyuk,"2022-06-30 04:37:07",0.77751
8836050,"wang and","2022-06-30 05:10:45",0.77751
8836185,"Debjit Pal","2022-06-30 05:55:30",0.77751
8836209,SNoguchi3540,"2022-06-30 05:27:45",0.77751
8831843,minseungesther,"2022-06-30 07:27:47",0.77751
8584130,"Daiki Yoshinaga","2022-06-30 07:47:37",0.77751
8831929,pasongsonggyerantak,"2022-06-30 07:43:31",0.77751
8745974,tsain17,"2022-06-30 07:50:00",0.77751
8745978,"Kazunari Sasa","2022-06-30 07:37:01",0.77751
8836917,a1b1c1d1e,"2022-06-30 08:13:12",0.77751
5431897,"Thierry van Zundert","2022-06-30 10:09:00",0.77751
4243586,"Lim Ming Yean","2022-06-30 10:42:47",0.77751
8826960,"Felipe Prisco","2022-06-30 13:13:59",0.77751
8838257,"Francis Pohl","2022-06-30 14:59:41",0.77751
7957258,"Muh. Rama Saputra","2022-06-30 14:45:28",0.77751
8732510,"Daniel Yinanc","2022-06-30 15:22:45",0.77751
8838771,"Alexandra Koster","2022-07-01 05:38:53",0.77751
8834536,"Jaakko Kittilä","2022-06-30 17:53:44",0.77751
7680620,"Takatoshi Sakai","2022-07-10 18:29:27",0.77751
8835069,"Rahul sharma","2022-06-30 21:13:25",0.77751
8839394,"Loredana Sandu","2022-06-30 21:30:08",0.77751
8835713,"Ken Fleming","2022-06-30 21:46:41",0.77751
8839649,"Rahul Singh #14","2022-07-01 01:13:27",0.77751
8839932,Agressivoo,"2022-07-01 02:32:52",0.77751
8827039,xodeum,"2022-07-01 04:17:28",0.77751
691161,JiaxiChen,"2022-07-01 06:47:29",0.77751
481871,erikiado,"2022-07-01 07:45:58",0.77751
8841245,"yashi li","2022-07-01 11:32:10",0.77751
8820341,"Konstantin Makarenko","2022-07-19 10:24:32",0.77751
2426536,"Rohit Waldekar","2022-08-10 03:23:59",0.77751
8784181,"Mariko Namba","2022-07-02 12:02:41",0.77751
8843375,"Joe Vanderlans","2022-07-01 21:21:53",0.77751
4219227,"Sawami Tao","2022-07-02 01:44:52",0.77751
8844009,"Jahnavi Nandanwar","2022-07-02 04:09:05",0.77751
8812755,HoangVanTruong,"2022-07-03 04:07:27",0.77751
8844740,PUWACHAT,"2022-07-02 08:45:27",0.77751
7936248,NORI00,"2022-07-02 09:13:33",0.77751
4908083,Asishpulachery,"2022-07-02 14:12:46",0.77751
8843962,"Sangmin Lee13","2022-07-02 16:06:15",0.77751
8846261,"Mahdi Das Zarrin","2022-07-03 19:20:18",0.77751
8846577,"Tyler W","2022-07-02 22:14:18",0.77751
8846844,easyeon,"2022-08-19 07:02:28",0.77751
1239436,mbarring,"2022-07-03 05:51:47",0.77751
8847581,sharashara,"2022-07-03 08:01:52",0.77751
8847643,AROOSHAHMAD,"2022-07-03 08:25:58",0.77751
8847749,"Pooh #3","2022-07-03 09:15:53",0.77751
8847112,"Toshi Sugi","2022-07-09 02:45:04",0.77751
3470991,jongtae,"2022-07-03 12:07:50",0.77751
8848359,IMT.Team,"2022-07-03 13:20:33",0.77751
7954325,HSohsoO,"2022-07-03 17:25:44",0.77751
8849631,"Mikaere Woolley","2022-07-03 23:03:10",0.77751
8849926,"Amanda Braga","2022-07-04 01:41:16",0.77751
8839599,"Luiz Lianza","2022-07-04 03:52:58",0.77751
8845798,jayant1807,"2022-07-07 06:09:34",0.77751
8298241,"Shung-ich Takahashi","2022-07-04 05:35:06",0.77751
8850577,"TH Chen","2022-07-04 05:50:23",0.77751
8850932,xsodzier,"2022-07-04 07:30:30",0.77751
8851094,"Arief Hilman","2022-07-04 07:56:52",0.77751
8851158,"Ashutosh Vaidya","2022-07-04 08:12:28",0.77751
8820453,Mayur0502,"2022-07-04 09:01:12",0.77751
8848886,"Renee Huang","2022-07-04 12:13:45",0.77751
8851786,Evguuun,"2022-07-05 08:23:14",0.77751
8852330,"QIU PIN-HAO","2022-07-04 13:22:42",0.77751
8845786,"Srikanth kalla","2022-07-11 08:54:29",0.77751
8853329,GK19Young,"2022-07-04 18:24:18",0.77751
8821278,"Takoma Park","2022-07-04 19:18:24",0.77751
8853497,"suhail #2","2022-07-04 19:49:12",0.77751
8853599,"Alina Sulimovskaja","2022-07-05 00:40:15",0.77751
8777473,"Ben Go","2022-07-05 00:41:37",0.77751
8789911,"Jim Harvie Cruz","2022-07-05 03:22:56",0.77751
8854313,hwangdo,"2022-07-05 05:16:28",0.77751
8854076,qlqjs78,"2022-07-06 03:24:52",0.77751
8855317,Tendacen,"2022-07-05 08:09:11",0.77751
8856034,"Marcos Antônio","2022-07-05 11:00:01",0.77751
4166090,"Venkatesh Prabhu","2022-07-05 13:36:19",0.77751
8825632,"DONGHOON SHIN","2022-07-09 10:18:32",0.77751
3103393,hikingirl,"2022-07-05 15:04:07",0.77751
8857100,HEBU117,"2022-07-05 15:56:57",0.77751
8857779,santouch89,"2022-07-05 21:18:56",0.77751
8857880,"Kian Shaun Escarta","2022-07-05 21:39:21",0.77751
8822657,"Samuel Havelka","2022-07-06 03:34:34",0.77751
8859480,jay22221,"2022-07-06 08:35:16",0.77751
8859496,ybinnnn,"2022-07-06 08:55:37",0.77751
8859499,LeeJaeHo19,"2022-07-06 08:53:01",0.77751
8859493,JuhyeonK,"2022-07-06 08:45:51",0.77751
7915103,"Su Xiaofei","2022-07-06 10:32:13",0.77751
8860304,"Polina Minina","2022-07-06 10:59:35",0.77751
8857881,addada123,"2022-07-06 11:49:32",0.77751
8860754,irislo222,"2022-07-06 13:03:02",0.77751
8829512,"Bibiana Seng","2022-07-06 18:31:42",0.77751
8859676,SRhhh,"2022-07-06 14:43:17",0.77751
8837556,"Unique Learning","2022-07-06 15:16:47",0.77751
8857785,"L Sheehan","2022-07-06 20:22:03",0.77751
8862354,"Maleeha Kaikaus","2022-07-06 22:16:17",0.77751
8862550,"Mina Shaigan","2022-07-06 23:43:08",0.77751
7898793,ArnavR,"2022-07-07 05:35:43",0.77751
8827152,tangxiao,"2022-07-07 07:18:44",0.77751
8646432,Hexianyu,"2022-07-07 08:31:19",0.77751
8822238,"Kenji Okamoto #2","2022-07-07 08:45:44",0.77751
5171504,"Ulrich Schroeders","2022-07-07 11:44:43",0.77751
7905423,shota_seki,"2022-07-11 05:02:40",0.77751
1512081,"Derek tjHwang","2022-07-07 14:08:59",0.77751
8865610,DDPronin,"2022-07-07 14:18:40",0.77751
8864672,"Alun Daley","2022-07-07 14:56:38",0.77751
8866093,"Felipe San","2022-07-07 16:46:22",0.77751
8857530,ycWang,"2022-07-07 17:31:06",0.77751
8866307,"Kenji D' Angelo Lim","2022-07-08 10:15:47",0.77751
8866443,"Muath Althonayan","2022-07-07 16:42:00",0.77751
8866487,AdrianAgravante,"2022-07-08 03:38:03",0.77751
8835041,"Adrian Dizon","2022-07-13 16:04:25",0.77751
8731882,"Kaitlyn Llanes","2022-07-08 08:51:10",0.77751
8866993,"Dhiraj Ganji","2022-07-07 20:11:51",0.77751
8866657,"Old Man Adrian","2022-07-07 20:05:17",0.77751
8867014,"C LIM88","2022-07-07 20:25:20",0.77751
8867341,unisung71@gmail.com,"2022-07-19 02:25:24",0.77751
8867421,"Arildo Gjergji","2022-07-11 21:02:19",0.77751
8866683,"Elyssa 123","2022-07-08 14:21:47",0.77751
8734097,"Tatlong Bibe","2022-07-08 07:18:03",0.77751
8867485,"YOUNGMIN GO","2022-07-10 12:54:10",0.77751
8868469,"Yuze Xie","2022-07-08 06:46:23",0.77751
8833042,"Franz Moloch","2022-08-10 08:10:32",0.77751
8868759,"Kunwardeep Singh Gujral","2022-07-08 11:00:55",0.77751
8744543,"Ilhomjon Rahimov","2022-07-08 12:38:55",0.77751
8870110,"Reeves Lee","2022-07-09 07:29:19",0.77751
8868047,Chihaya0920,"2022-07-09 18:02:30",0.77751
8835060,"Mors Ultima","2022-07-08 16:53:44",0.77751
8834667,Yatin_Yatin,"2022-07-08 17:25:52",0.77751
8866555,"Francesco Di Serio","2022-07-20 18:06:46",0.77751
8871251,"Thy Ly","2022-07-08 22:08:48",0.77751
8871892,imsadiku,"2022-07-09 04:45:59",0.77751
8870340,"Arpit Prasad","2022-07-11 15:56:30",0.77751
5008069,"Dong-woong Hyun","2022-07-09 06:56:28",0.77751
8816869,kazumakuroda,"2022-07-27 20:25:18",0.77751
8872536,"heecheon ju","2022-07-11 05:43:20",0.77751
8872541,alirezakharazian,"2022-07-09 09:26:34",0.77751
8872616,LiuJun5885,"2022-07-09 10:00:50",0.77751
8872737,"Vincent Chibuike","2022-07-09 10:40:47",0.77751
8872960,smartysc,"2022-07-09 12:38:06",0.77751
8592929,Anubhav_B,"2022-07-09 17:42:50",0.77751
2120242,"Greg Robinson","2022-07-09 16:50:50",0.77751
7118652,"Fazle hasan","2022-08-13 19:32:50",0.77751
8873654,"Dennis #17","2022-07-09 19:22:44",0.77751
8874060,"Iskander Salimzhanov","2022-07-09 21:03:26",0.77751
8696260,"Dima Kazlouski","2022-07-22 19:47:00",0.77751
8874996,cyeons,"2022-07-10 06:22:33",0.77751
8874485,KondoHidenari,"2022-07-10 08:37:28",0.77751
8852158,Sushi6006,"2022-07-16 10:01:23",0.77751
8874641,"Edutech Alex Lee","2022-07-10 07:41:19",0.77751
8875315,"SOYOUNG NOH","2022-07-10 08:12:33",0.77751
8875426,"morteza kamalian","2022-07-10 08:49:38",0.77751
8875595,SebastianEspinozaT,"2022-07-10 10:04:00",0.77751
8875537,lijiahao0769,"2022-07-13 13:40:27",0.77751
8875775,"Beckham Wee Yu Zheng","2022-07-12 17:05:43",0.77751
8819640,"Gokul Krishna C S","2022-07-10 13:04:16",0.77751
8876105,realsound,"2022-07-10 13:36:26",0.77751
8876209,"Strawberry Bamboo","2022-07-10 14:02:48",0.77751
8876526,Vitali_Bohdan,"2022-07-10 15:42:50",0.77751
8874494,ayaneko,"2022-07-10 17:04:26",0.77751
8766233,TobTobTob,"2022-07-10 18:10:22",0.77751
6837862,"Srilok Srinivasan","2022-07-10 18:59:51",0.77751
8369283,"Tatiane Espindola","2022-08-10 18:24:55",0.77751
8875201,"TAEHEE LEE","2022-07-11 00:01:02",0.77751
8878457,"Na Dae Gun","2022-07-11 07:37:57",0.77751
8879185,Heesunn,"2022-07-11 09:33:45",0.77751
8471485,dbdbdb123,"2022-07-11 13:33:44",0.77751
8866194,yun323,"2022-07-11 13:50:04",0.77751
8712208,Harriot_R,"2022-07-11 14:07:31",0.77751
7076691,"Mustafa Bayhan","2022-07-11 20:51:42",0.77751
7799041,wtstb2022,"2022-07-12 00:57:29",0.77751
6704053,"Eugene Lee #3","2022-07-12 07:35:55",0.77751
481883,HideyukiShibata,"2022-07-12 08:03:51",0.77751
8875570,"qufei rao","2022-07-12 09:11:31",0.77751
8883969,Xushuwei,"2022-07-17 15:06:21",0.77751
4275725,inyong,"2022-07-13 05:15:38",0.77751
2531165,"Robot Boris","2022-07-12 10:58:09",0.77751
8884756,"Augusto Böhm","2022-07-12 12:52:16",0.77751
8884799,ve5pucci,"2022-07-12 13:03:30",0.77751
8877804,cctqll,"2022-07-12 13:38:31",0.77751
7112545,"Shashank Tripathi #2","2022-07-12 14:00:47",0.77751
8885111,Sonzai,"2022-07-12 14:32:16",0.77751
8681479,Step_4ik,"2022-07-12 14:44:18",0.77751
8861994,"Pardal guerreiro","2022-07-18 19:51:57",0.77751
3825308,nandomartinez,"2022-07-12 21:13:51",0.77751
8815914,thejeffli,"2022-07-13 00:23:31",0.77751
6499510,"mohamed meqlad","2022-07-13 04:02:51",0.77751
8887932,"myeonghyeon lee","2022-07-13 06:42:38",0.77751
8887942,"Valentin Murzaev","2022-07-13 06:44:21",0.77751
8888439,kurusy,"2022-07-13 08:32:47",0.77751
8889298,"Mehul Gohel","2022-07-13 12:13:08",0.77751
8889624,alphagg,"2022-07-13 14:15:12",0.77751
8889515,"Abhivyakt Sharma","2022-08-09 05:40:07",0.77751
6608744,"Juri Garanin","2022-07-13 14:08:37",0.77751
8889762,"Lovepreet Singh #4","2022-07-13 14:21:57",0.77751
8889526,"Nabbout Charles","2022-07-16 11:35:15",0.77751
7214498,"Pierre-Loic Jacquemin","2022-08-03 08:54:43",0.77751
8890487,lupin123123,"2022-07-13 17:59:23",0.77751
8890793,"Areesha Jilwani","2022-07-13 19:59:37",0.77751
8890729,"rahul cs","2022-07-13 21:26:31",0.77751
8891406,sindad007,"2022-07-14 01:38:24",0.77751
8891601,"datou li","2022-07-14 02:46:45",0.77751
8869748,seeleVot,"2022-07-14 14:29:38",0.77751
8878251,drossa89,"2022-07-21 01:10:13",0.77751
5225266,zigzagpip,"2022-07-15 06:40:45",0.77751
8892979,"Max Noskov","2022-07-14 10:19:54",0.77751
8893159,"I am Trueman","2022-07-14 10:53:10",0.77751
8893299,Umjiyi,"2022-07-14 11:20:28",0.77751
8880622,"ROSS XIE","2022-07-14 15:58:17",0.77751
8894528,hasaero,"2022-07-14 16:40:06",0.77751
8894799,whysage,"2022-07-14 17:39:54",0.77751
8895129,"Rezvane Sharifi","2022-07-14 19:29:58",0.77751
8895215,ANUSHKACHAUDHARY,"2022-07-14 20:11:26",0.77751
8895373,Mr.Vaneez,"2022-07-14 21:48:23",0.77751
8408306,"Zeren Peng","2022-07-16 15:56:36",0.77751
8896196,toupihentie,"2022-07-15 03:55:51",0.77751
8894024,BotianJiang,"2022-07-15 08:47:40",0.77751
8896303,"Michael Knudson","2022-07-15 04:45:53",0.77751
8304770,"Park Gwan Chang","2022-07-16 05:58:33",0.77751
8896350,"CHULHONG RHIE","2022-07-15 05:06:02",0.77751
8896432,"Luis E. Pacheco","2022-07-15 05:04:07",0.77751
8896380,yojaylee,"2022-07-15 05:24:41",0.77751
8885947,"Sumit Adwani","2022-07-15 05:33:56",0.77751
8892799,"Kai-Yu,Kao","2022-07-15 06:41:09",0.77751
8890685,"Sulabh Kumar Singh","2022-07-17 15:34:07",0.77751
8836962,Cr4zy_C,"2022-07-15 08:01:22",0.77751
8892769,Daisy_yww,"2022-07-15 09:14:01",0.77751
8897677,LEECOOOOE,"2022-07-15 10:53:06",0.77751
8898276,"Hritik Shelar","2022-07-17 06:40:13",0.77751
8898348,Abhivyakt18Sharma,"2022-07-17 20:15:19",0.77751
8898771,vemestael,"2022-07-15 16:25:08",0.77751
8899182,knoxx_@18,"2022-07-15 18:58:05",0.77751
8900473,"Zakir Jiwani","2022-07-16 02:29:01",0.77751
8900892,"Lydia Jin","2022-07-16 02:34:56",0.77751
8901421,hjyuyi,"2022-07-16 05:30:46",0.77751
8901685,Sedulous@123,"2022-07-16 06:38:32",0.77751
8901789,"Paul Sitoleux","2022-07-16 07:25:21",0.77751
8901792,hannnah2,"2022-07-16 07:36:56",0.77751
8901877,"azami motoya","2022-07-16 09:46:48",0.77751
8898408,"Sarth Mirashi","2022-07-22 14:12:48",0.77751
8902213,hansollee,"2022-07-16 09:30:39",0.77751
8874746,"Tan Phan #3","2022-07-16 10:28:14",0.77751
8901968,"Veera Bomma Sree Sai Bhavesh","2022-07-16 12:53:59",0.77751
8903120,"Cam Quynh","2022-07-16 13:45:54",0.77751
3689942,"M.H Lee","2022-07-16 13:46:49",0.77751
8903347,Cocoyachi,"2022-07-16 15:09:03",0.77751
8903891,"Jakob Alwall","2022-07-16 17:28:24",0.77751
8904166,awemipt,"2022-07-16 19:39:08",0.77751
7204201,"kevin fernandes","2022-07-16 20:54:27",0.77751
8867123,"Ali Surani","2022-07-16 21:00:02",0.77751
6183757,"Abdallah Hassan22","2022-08-03 22:11:41",0.77751
8903177,"haixuan zhu","2022-07-18 07:24:48",0.77751
8875814,BrltMx,"2022-07-23 07:31:06",0.77751
8817441,dsato530,"2022-07-24 21:31:49",0.77751
8906779,zrunxin66,"2022-07-17 15:46:12",0.77751
1628722,"Hiroki Nakajo","2022-07-18 12:02:01",0.77751
8909130,Woojin_i99,"2022-07-18 06:27:39",0.77751
8880592,"Tik Davtyan","2022-07-18 07:16:04",0.77751
8909521,Groover95,"2022-07-18 07:45:06",0.77751
2956522,"Seok Lyu","2022-07-18 08:00:37",0.77751
8909631,sangyo,"2022-07-18 08:05:40",0.77751
8677894,"Mansi Srivastava06","2022-07-18 08:52:22",0.77751
8909359,Shi_Haoyu1,"2022-07-19 01:49:24",0.77751
8910292,"Matt Greenaway","2022-07-18 15:16:25",0.77751
8910437,"Ali Sharifi Kia","2022-07-28 18:37:52",0.77751
8908301,Finch009,"2022-07-18 12:48:53",0.77751
8910604,"John Nazarenko","2022-07-18 13:54:48",0.77751
1225440,Rogge,"2022-07-28 15:33:39",0.77751
7948095,"Solomon Otoo","2022-07-18 17:44:08",0.77751
8912655,"Sudhakaran K","2022-07-20 22:08:04",0.77751
8913142,"David Gonzalez #5","2022-07-19 01:07:05",0.77751
8909850,hyunjoon0208,"2022-07-19 04:00:27",0.77751
8525046,"Jairjira Muñoz","2022-07-25 00:49:57",0.77751
8914086,LegendKillerRKO,"2022-07-19 08:37:01",0.77751
8913388,TianmaXingkong(TX),"2022-07-19 06:36:19",0.77751
8913106,eggggplant,"2022-07-19 08:06:03",0.77751
8910485,dongjun1993,"2022-07-19 09:37:04",0.77751
5614176,"rika nyago","2022-07-19 10:33:23",0.77751
8915459,"Mahdi Navaei","2022-07-19 11:41:53",0.77751
8889312,"Florian Nie","2022-07-19 15:19:46",0.77751
8915532,"Joseph P Alias","2022-07-19 15:37:29",0.77751
8916853,"Temirlan Zholaman","2022-07-20 14:11:35",0.77751
8906418,"Luca Pellegrini","2022-07-19 18:14:26",0.77751
8916999,"Pedro Alonso Vaquero","2022-07-19 18:30:39",0.77751
8918473,"William Shao #2","2022-07-20 04:52:29",0.77751
8913509,Yg.Hikaru,"2022-07-21 07:00:09",0.77751
8064109,"Panagiotis Chris","2022-07-20 14:31:10",0.77751
8816700,"Wang Jing #2","2022-07-21 14:57:59",0.77751
8921383,"Omkar Pawar #2","2022-07-20 16:54:53",0.77751
8750107,"Shu Jing Li","2022-07-26 21:18:49",0.77751
8922035,"Chris Sobczak","2022-08-11 13:49:52",0.77751
8922645,inseonbak12,"2022-07-21 01:44:51",0.77751
8923179,"Amir Hossein Zinati","2022-07-21 05:03:06",0.77751
2609051,IanKen,"2022-07-21 13:00:26",0.77751
8923909,"Soma Pm","2022-07-21 08:09:56",0.77751
8919601,malin,"2022-07-23 08:31:01",0.77751
8924066,chenqiuke,"2022-07-21 08:47:32",0.77751
8923312,Haran71,"2022-07-21 08:50:35",0.77751
8901431,"Sam Ding2","2022-07-24 13:29:08",0.77751
8924681,"Richard Adolphs","2022-07-22 16:53:44",0.77751
4295531,"Fabian S","2022-07-22 18:36:25",0.77751
5445780,"Julio Antolines","2022-07-23 20:02:49",0.77751
8924342,"James Bentley","2022-08-03 07:29:18",0.77751
8903227,"Kiyoshi Takeuchi","2022-07-21 22:47:19",0.77751
8926262,"Anna #27","2022-07-21 22:51:42",0.77751
8873573,"jia xiaogao","2022-07-22 03:41:51",0.77751
8927402,kusayanagitakayasu,"2022-07-22 06:07:25",0.77751
8927634,UAI_7,"2022-07-22 07:10:33",0.77751
8927741,UAI_12,"2022-07-22 07:48:46",0.77751
8925925,"Joshua Owolabi","2022-07-22 11:40:58",0.77751
8928686,"Amine Kechaou","2022-07-24 14:21:21",0.77751
8928798,"FAKO SITCHEU Michael","2022-07-22 13:17:56",0.77751
8920600,"Achille RAFFIN","2022-07-29 15:21:16",0.77751
8764715,"Sohith Bandari","2022-07-22 19:04:12",0.77751
8929791,Thanuja,"2022-07-25 10:28:25",0.77751
8928938,"Job Lipat","2022-07-23 11:12:36",0.77751
8930116,"DENIS BILENKYI","2022-07-23 12:55:39",0.77751
8918068,Eon0708,"2022-07-23 13:02:25",0.77751
8931866,"Remzi Cem Ersayin","2022-07-23 13:49:59",0.77751
8920877,hejinkang,"2022-07-23 13:37:16",0.77751
8932227,gaejabong,"2022-07-23 14:51:11",0.77751
8906940,"John Ruggiero","2022-07-23 19:32:47",0.77751
8933966,xinshou-xiaobai,"2022-07-24 03:24:07",0.77751
8934609,"Alex Iljin","2022-07-24 08:38:00",0.77751
8908496,"taro tanaka123","2022-07-31 00:54:25",0.77751
8909685,"Momoko Fujii","2022-07-28 11:24:49",0.77751
8935962,SkanderSassi,"2022-07-24 17:40:08",0.77751
248712,NitinPaighowal,"2022-07-24 18:14:39",0.77751
8936409,"Gleb Solomennikov","2022-07-24 20:09:44",0.77751
8936476,Hook,"2022-07-24 20:22:15",0.77751
8907129,"Quinn Dudek","2022-07-24 21:58:33",0.77751
8904879,"David Caban","2022-07-25 01:28:22",0.77751
8510585,"Tsuyoshi Chiba","2022-08-03 16:40:32",0.77751
8329333,yukari_s,"2022-07-25 05:58:18",0.77751
8890862,bricks3,"2022-07-25 12:30:49",0.77751
8937905,Zztrans,"2022-07-25 07:46:28",0.77751
6679896,"Onur Tuncay Bal","2022-08-01 01:26:36",0.77751
