TeamId,TeamName,SubmissionDate,Score
9580986,kangjeongjin,"2022-12-07 07:22:13",0.77511
9581014,"song sora","2022-12-07 08:34:23",0.77511
9581007,"min woo kimmm","2022-12-07 08:25:21",0.77511
1710060,ZhuYC825,"2022-12-07 08:35:13",0.77511
9581242,"Luke Tolmachoff","2022-12-07 07:42:37",0.77511
9581011,SeuliLee07,"2022-12-07 08:26:27",0.77511
9581012,"kim dae yun","2022-12-07 08:40:35",0.77511
9581013,SeontaekKwon,"2022-12-07 08:27:40",0.77511
9581030,"김선미 960612","2022-12-07 08:42:20",0.77511
9581005,ryuseulki,"2022-12-07 11:30:11",0.77511
9564980,yunjuncho,"2022-12-08 10:03:12",0.77511
9107155,snoopy885,"2022-12-07 09:33:05",0.77511
9581749,Mittelwert,"2022-12-07 09:34:18",0.77511
9581798,A_Porter,"2022-12-07 09:45:18",0.77511
9581854,"Ashish Singh #10","2022-12-07 09:56:16",0.77511
9581927,"Noriko Hopkins","2022-12-07 10:12:49",0.77511
9581559,Jason410126,"2022-12-07 10:25:36",0.77511
9582016,"Priyanshu Raj Jindal","2022-12-07 10:37:51",0.77511
5299427,Shibidou,"2022-12-07 10:44:46",0.77511
9582031,"Rafael CK","2022-12-07 11:01:46",0.77511
9582086,"gagan arora9","2022-12-07 11:18:34",0.77511
9532409,"nikita bhandari dl","2022-12-07 11:19:59",0.77511
9582265,sahilali744,"2022-12-07 11:28:00",0.77511
9582294,"Edgar Shumbusho","2022-12-07 12:40:49",0.77511
9582319,"Keita Yamada","2022-12-07 11:40:46",0.77511
9582371,"Jens Christian Stokvad","2022-12-07 11:55:38",0.77511
9582377,dorachinyastyle,"2022-12-07 11:57:27",0.77511
9582474,"Yunqi Wu","2022-12-07 12:20:24",0.77511
9582522,"Domi #2","2022-12-07 12:30:37",0.77511
6293296,Autocorrect,"2022-12-15 14:03:47",0.77511
9582594,"Natalie Y","2022-12-07 12:46:59",0.77511
9582652,shreyansgupta422,"2022-12-07 12:57:55",0.77511
9582738,moonyoungho,"2022-12-07 13:15:05",0.77511
9582751,"Daniel Kiernan","2022-12-07 13:19:16",0.77511
9582759,"Kumar Swapnil","2022-12-07 13:20:31",0.77511
9582830,SexyHotDog,"2022-12-07 13:40:27",0.77511
9582846,Aytien,"2022-12-07 13:43:20",0.77511
9582868,Estiyulistia,"2022-12-07 13:48:17",0.77511
9582882,"Rajarshi Das","2022-12-07 13:51:45",0.77511
9583032,"Maurits Van De Sande","2022-12-07 14:22:48",0.77511
9583093,"Julio Reyes","2022-12-07 14:36:45",0.77511
9583255,"astro rips","2022-12-12 16:11:55",0.77511
9583426,"Saksit Ja","2022-12-07 15:50:40",0.77511
9583725,"salvatore moscariello","2022-12-07 16:50:43",0.77511
9583763,"Chris Hawkins Fleming","2022-12-07 17:01:51",0.77511
9583813,"Dheena Leonora","2022-12-07 17:14:20",0.77511
9584108,Tithi,"2022-12-07 18:28:47",0.77511
9584343,"Yonah Borns-Weil","2022-12-07 19:30:28",0.77511
9584388,IsabellaCox,"2022-12-07 19:46:56",0.77511
9581051,"Tommy Bolton","2022-12-08 20:52:48",0.77511
9584491,"Darya Vusik","2022-12-07 20:15:20",0.77511
9040636,"Ivan Shcherbak","2022-12-07 22:21:59",0.77511
9584825,"Christopher Fu-Chai Koh","2022-12-07 21:54:50",0.77511
9584830,ChunFeiL,"2022-12-07 21:56:12",0.77511
9585027,"Ethan Jones #2","2022-12-07 23:13:56",0.77511
9585177,"Sathyan Sundar","2022-12-08 00:18:13",0.77511
9585186,"Toby I Nickels","2022-12-08 00:23:21",0.77511
9436793,"Megha Murthy","2022-12-08 00:40:52",0.77511
9585257,"Utkarsh Shitoley","2022-12-08 00:55:57",0.77511
9585260,"Joseph Lanham","2022-12-08 00:56:43",0.77511
9585294,"Daniel Ixim Leon","2022-12-08 01:08:29",0.77511
9585310,Vern,"2022-12-08 01:17:16",0.77511
9585316,"lauren koehler","2022-12-08 01:19:18",0.77511
9585333,saklaries,"2022-12-08 01:23:15",0.77511
9585531,"NgocAnhDuc Pham","2022-12-08 02:35:46",0.77511
9585683,"Aditya Banerjee #3","2022-12-08 06:03:06",0.77511
9585753,vhisherhead,"2022-12-08 03:39:52",0.77511
9585788,shir0kam1,"2022-12-08 03:54:14",0.77511
9585864,"Mitchell Pound","2022-12-08 20:54:50",0.77511
9586056,jeremyliii,"2023-01-02 01:22:27",0.77511
9586076,Chrissoyoo,"2022-12-08 05:33:51",0.77511
9586110,"Bala Krishnamurthy","2022-12-08 05:43:47",0.77511
9138121,fengwenjie011026,"2022-12-08 06:05:41",0.77511
9586211,"Carlos Zendejas","2022-12-08 06:05:43",0.77511
9586286,"mohit harpalani","2022-12-08 06:18:57",0.77511
9586993,"Sai Sowgandh","2022-12-08 08:35:38",0.77511
9587114,"Ousmane Diallo #2","2022-12-08 09:01:22",0.77511
9587143,NicolasKle,"2022-12-08 18:36:38",0.77511
9587176,"Billy Ngendakuriyo","2022-12-08 09:18:38",0.77511
6098234,"Abdulrahman AlJadaan","2022-12-08 09:27:31",0.77511
9587261,hhm-bjfu,"2022-12-08 09:40:15",0.77511
9530711,"Gentil Ndanyuzwe","2022-12-09 19:34:24",0.77511
9260103,"Manoj Singh #2","2022-12-08 09:50:02",0.77511
9581864,"Patrick Ndungutse","2022-12-08 10:02:02",0.77511
9587435,"Michel Wiegel","2022-12-12 20:40:27",0.77511
9587414,"Marius Ortega","2022-12-08 15:33:41",0.77511
9587572,"Sam Philip #2","2022-12-08 11:01:21",0.77511
9587619,"Endale Yohannes","2022-12-08 11:09:14",0.77511
9587705,"Arjun Choudhury","2022-12-08 11:33:29",0.77511
9513781,"M Claire Niyigena","2022-12-09 09:43:36",0.77511
9587798,"Georgia Schneider","2022-12-08 11:54:45",0.77511
9587761,"Deo Uwimpuhwe","2022-12-09 13:18:05",0.77511
6149513,"Suraj Karki chhetri","2022-12-08 12:59:08",0.77511
9588236,"Shahula Ali","2022-12-08 13:36:02",0.77511
9588299,arsilvyfish11,"2022-12-08 14:02:10",0.77511
9588482,"Arianne Francisco","2022-12-08 14:21:48",0.77511
9588484,"Saikat Jana","2022-12-08 14:22:32",0.77511
9588577,"Saut Som brathna","2022-12-08 14:40:02",0.77511
9588593,"Mohamd Mohamd Ebrahim","2022-12-08 14:41:26",0.77511
9588609,Ollie123,"2022-12-08 14:44:22",0.77511
9588758,"Martin Ignatov","2022-12-19 14:39:43",0.77511
9525205,KimJihong97,"2022-12-08 15:20:39",0.77511
9588905,"Chloe Radigan","2022-12-08 15:43:47",0.77511
9588961,"Fatima-Zohra Nazih","2022-12-08 15:56:14",0.77511
9589062,"Bhanu Teja #2","2022-12-08 16:22:23",0.77511
862018,mandrior,"2022-12-19 19:10:55",0.77511
9589283,"Penguin Goose","2022-12-08 17:15:11",0.77511
9589319,"Nipun Goyal","2022-12-08 17:24:18",0.77511
9589419,unname,"2022-12-09 13:13:03",0.77511
9589503,"Ali Baichibaev","2022-12-08 18:16:23",0.77511
9589543,"Abdullah Al Mamun #4","2022-12-08 18:28:36",0.77511
9589574,"Iago Bermudez","2022-12-08 18:39:38",0.77511
9589595,"Khadija Mokhtarii","2022-12-08 18:46:57",0.77511
9589801,"Ryan Jacob Alterman","2022-12-08 19:55:50",0.77511
9589836,"Kareem Ziad Khalidi","2022-12-08 20:10:37",0.77511
7255654,"Monem Ali","2022-12-08 20:35:18",0.77511
9589965,"Benito Rojas","2022-12-08 20:47:07",0.77511
9589906,adityaj2003,"2022-12-08 20:52:28",0.77511
9590004,"Bhargav Gullipelli","2022-12-10 05:35:11",0.77511
9590015,"Mega Empire","2022-12-08 21:02:32",0.77511
9590031,"Fatemeh Koorepazan-Moftakhar","2022-12-08 21:09:13",0.77511
9590088,"Richard Lu","2022-12-08 21:31:01",0.77511
9590161,"Lucas Chan #3","2023-01-19 14:58:47",0.77511
9590200,"Habiba Lahdhiri","2022-12-08 22:23:21",0.77511
9590265,"Mikhail Bogovalov","2022-12-08 22:45:41",0.77511
8255889,"Casey Moffatt","2022-12-09 00:21:28",0.77511
9590506,chris_chen773,"2022-12-09 01:10:47",0.77511
9590518,"Zander Rocha","2022-12-09 01:12:58",0.77511
9590567,Chris13136,"2022-12-09 01:30:04",0.77511
9590604,Jonask28,"2022-12-09 01:41:51",0.77511
9590636,"Hanlin Dong","2022-12-09 01:58:26",0.77511
9590641,gmendlik,"2022-12-09 02:04:51",0.77511
9590649,"MD. Asadullah Shibli","2022-12-09 02:19:03",0.77511
9559435,Zhuym,"2022-12-09 02:44:45",0.77511
9590853,"obinna dinneya","2022-12-09 03:13:31",0.77511
9589134,"Nkama Chuwkuemeka","2022-12-09 06:00:11",0.77511
9591327,"Henry Do","2022-12-09 05:33:11",0.77511
9591357,antiseptic,"2022-12-09 05:42:49",0.77511
9591358,"Tugay Bilgis","2022-12-09 05:43:50",0.77511
9591375,sereinx,"2022-12-09 05:48:40",0.77511
9591422,"Coni Yuniarko","2022-12-09 06:00:50",0.77511
9591496,"Sonali Birje","2022-12-09 06:21:21",0.77511
9591505,"Nimet Beyza Bozdag","2022-12-09 06:24:21",0.77511
9591418,yunyoungsuck,"2022-12-09 06:53:41",0.77511
9591415,memnan,"2022-12-09 07:09:05",0.77511
9476148,"Sierra HJ Lee","2022-12-09 07:06:09",0.77511
9591410,soonae1207,"2022-12-09 07:18:21",0.77511
9591424,choiae,"2022-12-09 06:55:04",0.77511
9591423,"yu jaein","2022-12-09 07:12:19",0.77511
9591430,Yunsukja,"2022-12-09 07:16:52",0.77511
9591589,"Yuduo Zhi","2022-12-09 06:40:50",0.77511
9591779,"Kirył Len","2022-12-09 07:20:14",0.77511
9591910,"MiKe Max0777","2022-12-09 07:39:06",0.77511
9592114,"Yong-Long Liu","2022-12-09 08:19:51",0.77511
9592196,"Arnav Popat","2022-12-09 08:37:55",0.77511
5510652,koti_pavan,"2022-12-09 08:49:30",0.77511
9592294,"Kamleshkumar Patel","2022-12-09 08:55:55",0.77511
9592424,"Avram T Parra","2022-12-09 09:20:09",0.77511
9592526,HNDavidson,"2022-12-09 09:33:38",0.77511
9592555,"Pipat Vorapani","2022-12-09 09:38:45",0.77511
9592698,"Mokgoropo Makgaba","2022-12-09 10:13:10",0.77511
9592700,"Mufaddal Vadnagarwala","2022-12-09 13:59:41",0.77511
9592724,"Duy Hồ Hoàng","2022-12-09 10:16:53",0.77511
9361321,kimkim159,"2022-12-09 11:58:08",0.77511
9592635,Gillly,"2022-12-09 11:56:20",0.77511
9574196,"Yaoyu Jin","2022-12-09 11:50:05",0.77511
9593082,niubimei666,"2022-12-09 11:54:27",0.77511
9587990,gsiboman,"2022-12-09 14:07:28",0.77511
9593487,"Yussuf Pappy NTAWIHEBA","2022-12-09 15:26:25",0.77511
9593488,"Juan Antequera Rodriguez - Rabadan","2022-12-09 13:10:35",0.77511
9523910,AntGalEsc,"2022-12-09 13:26:46",0.77511
9593630,"Emma Chia #2","2022-12-09 13:41:34",0.77511
9593708,Vector1511,"2022-12-09 14:00:17",0.77511
9593890,"Ndze'Dzenyuy Lemfon Karl","2022-12-09 17:28:45",0.77511
9594055,plgensou,"2022-12-09 15:23:45",0.77511
9594070,"Terry Green","2022-12-15 18:45:20",0.77511
9594103,"Simon Storf","2022-12-09 15:39:13",0.77511
9594120,"Ishaan Ghosh","2022-12-09 15:39:56",0.77511
9594346,"Arun Akchutha","2022-12-09 16:22:36",0.77511
9594347,TwoLaps,"2022-12-09 16:22:47",0.77511
9594438,"Hamad Abdullah","2022-12-09 17:23:19",0.77511
9594461,"Mohnish Jha","2022-12-09 16:53:21",0.77511
9536050,"Mini Elalem","2022-12-09 16:55:39",0.77511
9594477,"K B Pramod ","2022-12-11 14:16:06",0.77511
9594495,"Kyle Schuette","2022-12-09 17:04:25",0.77511
9594499,"Brian Chiang #2","2022-12-09 17:08:03",0.77511
9594526,"Raj Sahu","2022-12-09 17:14:50",0.77511
9594549,"Jheorgenes Warlley","2022-12-09 17:21:03",0.77511
9587385,gbwiraye,"2022-12-09 17:30:54",0.77511
9594576,"William Jaeyong Kim","2022-12-09 17:32:34",0.77511
9594681,XU_JUN_HAO_123,"2022-12-09 18:38:51",0.77511
9594699,"Arin Khatua","2022-12-09 18:19:50",0.77511
9594743,"jatin batra","2022-12-09 18:35:09",0.77511
9594781,"Bianca Reusch","2022-12-09 18:49:41",0.77511
9591380,pmbonimp,"2022-12-09 19:49:59",0.77511
9594927,PrashantL9,"2022-12-10 19:18:14",0.77511
9594972,"Klaus Mana","2022-12-09 20:11:01",0.77511
9594991,"Maksymilian Waśko","2022-12-09 20:17:39",0.77511
9595028,"Liam Wilson","2022-12-09 20:37:11",0.77511
9574295,"Raffal Abu Eshey","2022-12-09 20:57:33",0.77511
9595122,DynamiteMole,"2022-12-09 21:16:48",0.77511
9422901,mliouane,"2022-12-09 21:35:31",0.77511
9595198,"Davoud Norouzi","2022-12-09 21:47:21",0.77511
9595257,RichardMI,"2022-12-10 01:52:07",0.77511
9595295,"ziyi wang","2022-12-09 22:38:26",0.77511
9595311,"Dylan Sturges","2022-12-09 22:47:46",0.77511
9595366,"Michael Burger2","2022-12-09 23:12:48",0.77511
9595369,"Kelvin #9","2022-12-09 23:14:57",0.77511
9595376,"Carlos Garza","2022-12-09 23:20:35",0.77511
9595383,Rekihyt,"2022-12-09 23:23:08",0.77511
9595404,"Angelika Kazimierczak","2022-12-09 23:35:07",0.77511
9595450,"Hayden Scott","2022-12-10 00:01:37",0.77511
9595463,"Kendal Toy","2022-12-10 00:13:05",0.77511
9595486,"Pranav Nithin ","2022-12-10 00:31:10",0.77511
9595521,nbhular0,"2022-12-10 01:00:07",0.77511
9595599,"Rasheed Said Ahmad","2022-12-10 02:38:33",0.77511
9595629,"Megan C Herzog","2022-12-10 01:50:40",0.77511
9595687,ShelbyNewsome,"2022-12-10 02:23:48",0.77511
9595706,vargrind2,"2022-12-10 02:30:33",0.77511
9595830,"Justin Hsu","2022-12-10 03:26:27",0.77511
9361306,grandbleu35,"2022-12-10 04:01:39",0.77511
9154020,"Andy Vo #2","2022-12-10 04:08:39",0.77511
9596021,"Luban Abdi","2022-12-10 04:50:43",0.77511
9596227,Alfachrezy,"2022-12-10 05:56:38",0.77511
9596426,"Samuel Edward","2022-12-10 06:54:37",0.77511
9596448,"Hideki Watanabe","2022-12-10 08:07:30",0.77511
9596459,"MK #5","2022-12-10 07:03:53",0.77511
9596475,"Dhamale Amit Madhukar","2022-12-10 07:08:02",0.77511
9596591,"Kawanami Tai","2022-12-10 07:38:38",0.77511
9109408,yoki2022,"2022-12-10 07:50:38",0.77511
9505777,"TARO TANAKA001","2022-12-10 07:52:15",0.77511
9596666,"P Pawan","2022-12-10 07:59:42",0.77511
9596747,dm64616,"2022-12-10 08:15:47",0.77511
9596801,LiuQiang123,"2022-12-10 08:32:57",0.77511
9596813,"PATRICIA G","2022-12-10 08:36:38",0.77511
9596835,"Cloud Cat Player","2022-12-10 09:10:59",0.77511
9596893,XxFreddyxX,"2022-12-10 15:57:14",0.77511
9590140,"Arsenii Gordeichuk","2022-12-10 12:10:22",0.77511
9597714,MarvelousP4,"2022-12-10 12:48:37",0.77511
9597729,"Pranjal Gupta #4","2022-12-10 12:52:27",0.77511
9597879,shivamchb42,"2022-12-10 13:30:48",0.77511
9598076,ancilcleetus,"2022-12-10 14:15:11",0.77511
9598181,neweric,"2022-12-10 14:49:50",0.77511
6220147,"Monit Sharma","2022-12-10 15:15:34",0.77511
9523127,"Konstantin Medvedev","2022-12-10 16:59:34",0.77511
9598584,"Md. Motaharuzzaman","2022-12-10 17:06:45",0.77511
9598617,"Shayan Kumar","2022-12-10 17:20:11",0.77511
9598811,"Vojtěch Cvrček","2022-12-10 18:42:27",0.77511
9598813,Arpit_Agarwal9705,"2022-12-10 18:30:44",0.77511
9598877,"Ryan Pivovar","2022-12-10 18:57:02",0.77511
9598934,"milos manic","2022-12-10 19:27:48",0.77511
9599025,"Per Persson","2022-12-10 20:03:08",0.77511
9599035,"Muhammad Umar #6","2022-12-10 20:06:22",0.77511
9599226,"Zeinab Shyanrad","2022-12-10 21:54:14",0.77511
9599338,ArtPy23,"2022-12-10 22:58:26",0.77511
9599439,Tatsiana,"2022-12-11 00:18:59",0.77511
9599627,"Muhammad Afiq bin Suliman (Afiq)","2022-12-11 02:36:03",0.77511
6572944,Tigglin,"2022-12-11 02:53:17",0.77511
9599848,"Zain Ridzuan","2022-12-11 04:28:27",0.77511
9599872,"Oppai Zuki","2022-12-11 04:40:45",0.77511
9599932,"Yolanda Johnson","2022-12-11 05:09:04",0.77511
9600045,YooooSy,"2022-12-11 05:44:44",0.77511
9600209,"Krishna Lohith","2022-12-11 06:35:27",0.77511
9600367,aaaaR2,"2022-12-11 07:19:00",0.77511
9600436,"MATSUOKA ATSUKI","2022-12-11 08:02:00",0.77511
9600527,cybong,"2022-12-11 08:16:00",0.77511
9600554,sonob8,"2022-12-11 08:25:27",0.77511
8989530,"Sachin Boora","2022-12-11 09:09:04",0.77511
9600729,"tariq shah","2022-12-11 09:13:52",0.77511
9600692,"Dev Agrawal","2022-12-11 09:20:22",0.77511
9554169,"Kotaro Morita","2022-12-11 10:24:48",0.77511
9600953,"Uko Etukho","2022-12-11 16:12:35",0.77511
9600956,"Adrian Torres Núñez","2022-12-11 11:11:35",0.77511
9600952,Chanism_99,"2022-12-11 10:28:06",0.77511
9601095,"Jerzy Święcicki","2022-12-11 11:05:29",0.77511
9601322,"T Sharmi","2022-12-11 12:10:27",0.77511
9601230,JackHsu7,"2022-12-11 12:23:09",0.77511
9601432,"Vladislav Kuznetsov","2022-12-11 12:38:11",0.77511
9601435,LuXU1992,"2022-12-11 12:39:03",0.77511
9601437,"José Luis Rodea","2022-12-11 12:39:36",0.77511
9601458,"Hiroshi Shima","2022-12-11 12:45:07",0.77511
9361334,mongle,"2022-12-11 13:13:46",0.77511
9601776,"Willian Cavalcante","2022-12-11 13:59:32",0.77511
9601779,"Vicky Tsai","2022-12-11 14:00:53",0.77511
9601792,刘顺大王,"2022-12-11 14:03:35",0.77511
9602080,"Atharva Jadhav","2022-12-11 15:08:47",0.77511
9602084,DSSullivan,"2022-12-11 15:09:27",0.77511
9602455,"Tariq Bin Amir","2022-12-11 16:53:46",0.77511
9602565,xiyueyi,"2022-12-11 17:17:10",0.77511
9602799,"Anshul Bhardwaj #2","2022-12-11 18:25:17",0.77511
9602844,"G Narula","2022-12-11 18:39:06",0.77511
9603035,"Shruti Mukhtyar","2022-12-11 19:42:17",0.77511
9603084,"Nathaniel Mullins","2022-12-11 20:02:49",0.77511
9603124,"Nathan Cannon","2022-12-11 20:18:06",0.77511
9603155,cory-g,"2022-12-11 20:34:36",0.77511
7469046,diego250575,"2022-12-11 21:40:50",0.77511
9603349,"Alex Peek","2022-12-12 05:46:56",0.77511
9603452,"Tron Slight","2022-12-11 23:13:23",0.77511
9603536,"Megh Mridul Minz","2022-12-12 00:21:43",0.77511
9603632,"Vera Varela","2022-12-12 01:04:02",0.77511
9603640,tat,"2022-12-12 01:57:16",0.77511
9603743,"Jonas Alvarez","2022-12-12 01:45:00",0.77511
9153957,"Brandon Chen #3","2022-12-12 02:07:58",0.77511
9603872,"Ambar Chakraborty","2022-12-12 02:32:36",0.77511
2842271,"Solomon Ofori","2022-12-12 02:35:23",0.77511
9603916,"Aang Jumputra","2022-12-12 02:44:32",0.77511
9604040,"Hima Code","2022-12-12 03:25:54",0.77511
9604195,"Kiet Vu","2022-12-12 04:16:17",0.77511
9604329,JohnMaOakwood2020,"2022-12-12 04:50:52",0.77511
9604371,"Sayeedul Islam Sheikh","2022-12-12 08:00:31",0.77511
9604405,VeeraTejaB,"2022-12-12 05:12:53",0.77511
9604547,"vickie feng","2022-12-12 05:44:43",0.77511
9604571,"Aaliyah Santos","2022-12-12 06:26:33",0.77511
9604577,"Elston Rivera","2022-12-12 05:51:37",0.77511
9604606,"Shubham Verma DS","2022-12-12 06:02:14",0.77511
6447557,harryte,"2022-12-12 06:15:24",0.77511
9604713,"Garima Sikka","2022-12-12 06:32:26",0.77511
9604720,"Anna #30","2022-12-12 06:33:21",0.77511
9598713,"Toshiki Mori","2022-12-15 10:49:35",0.77511
9560529,songkj,"2022-12-12 07:29:37",0.77511
9605112,"Андрей Смиренский","2022-12-12 11:02:54",0.77511
9605225,"puja thube","2022-12-12 08:21:15",0.77511
9605246,LeoKhoaVinci,"2022-12-12 08:25:34",0.77511
9605415,"Sachin Pokharel","2022-12-12 08:58:14",0.77511
9605427,"George Kazazis","2022-12-22 12:20:09",0.77511
9604424,"Anish Kumar #6","2022-12-12 11:14:54",0.77511
9605675,"East1 kwon","2022-12-12 09:42:57",0.77511
9605702,"Pranav Sambhare","2022-12-12 15:48:29",0.77511
9604435,"ABINAYA TAMILMANI","2022-12-12 11:11:10",0.77511
9606004,"Muhammad ali hussnain","2022-12-12 10:42:35",0.77511
9606008,"Jeremy Fauchet","2022-12-12 10:43:12",0.77511
9604417,"Sibe Sambathkumar","2022-12-12 11:05:08",0.77511
9606306,"yayun wei","2022-12-12 11:58:02",0.77511
9606487,smiley15,"2022-12-12 12:40:45",0.77511
1234599,Moro,"2022-12-12 13:28:23",0.77511
9606714,"Joerg K","2022-12-12 13:27:16",0.77511
9606815,"Dmitry Leks","2022-12-12 13:42:15",0.77511
9606906,"Gurpreet Dadiala","2022-12-12 14:00:48",0.77511
816765,"Srikanth Raghavendra","2022-12-12 14:29:45",0.77511
9607054,catneverfat,"2022-12-12 14:31:09",0.77511
9607060,"Muhammad Ashiq","2022-12-12 14:32:07",0.77511
9607068,Bandigoat,"2022-12-12 14:34:13",0.77511
9607151,"Laura Ros","2022-12-12 14:47:22",0.77511
9607254,"Nizam Uddin Syed","2022-12-12 17:49:24",0.77511
9607259,SpaceTrace,"2022-12-12 15:44:31",0.77511
9607370,"Ramazan Nuhbalayev","2022-12-12 15:35:22",0.77511
9607456,"Eben Young","2022-12-12 15:52:36",0.77511
9607645,"Pratiksha Chaturvedi","2022-12-12 16:33:13",0.77511
9607727,dsharshgupta,"2022-12-12 17:39:18",0.77511
9607879,"Project 2080","2022-12-12 17:20:07",0.77511
9607954,"Tanmay grover","2022-12-12 17:41:04",0.77511
9607955,"Wojciech Huta","2022-12-12 17:41:36",0.77511
9607961,"Sean Downs","2022-12-12 17:43:52",0.77511
9607980,"Seba Akhnazarov","2022-12-12 18:18:54",0.77511
9608228,"Dylan Fritz","2022-12-12 18:50:58",0.77511
9608242,Sivernial,"2022-12-12 18:54:26",0.77511
9608291,"Tyler Cossairt","2022-12-12 19:12:41",0.77511
9608458,"Lauren Morris","2022-12-12 20:04:39",0.77511
4882273,"Tomonori Sasaki","2022-12-13 20:25:56",0.77511
9608473,tomhardy2456,"2022-12-12 20:12:11",0.77511
9608581,ashukla1,"2022-12-12 20:49:05",0.77511
9608585,"Mohamed Sabry","2022-12-12 20:50:41",0.77511
8505320,"Gabriel Miranda","2023-01-30 19:45:02",0.77511
9608734,"Gopal Timsina","2022-12-12 21:41:37",0.77511
9608935,"Leonardo Guirao","2022-12-12 23:08:21",0.77511
9609112,"Nicholas Groke","2022-12-13 00:38:09",0.77511
9609113,savage_tkloe,"2022-12-13 00:38:19",0.77511
9609116,"Aiden Thomas","2022-12-13 00:39:20",0.77511
9609165,"Lucas Viana","2022-12-13 01:22:05",0.77511
6426875,"Jon Masukawa","2022-12-13 01:17:42",0.77511
9609240,"Antônio Pedro Amado de Menezes Medrado","2022-12-13 01:57:44",0.77511
9609292,"Jason Staples","2022-12-13 01:56:45",0.77511
9609212,"Ahmed Ayman Abd-Alaziz Sharaf","2023-01-16 00:34:13",0.77511
4665480,"Michael Nix","2022-12-13 02:52:38",0.77511
5957698,"Stanley Chow","2022-12-13 02:38:14",0.77511
9609448,"Max Danielewicz","2022-12-13 02:51:16",0.77511
9609521,师姐师姐师姐,"2022-12-15 05:10:17",0.77511
9609589,"Zephirin Schmidt","2022-12-13 03:42:33",0.77511
9547669,"ASAHI SUZUKI","2022-12-14 02:06:19",0.77511
6193975,"Fardifa Fathmiul Alam","2022-12-13 05:29:49",0.77511
9607312,DavidSchmidt,"2022-12-13 06:18:14",0.77511
9604434,"shariqha fathima","2022-12-13 06:24:18",0.77511
9610137,"Nimesha Rathnayake","2022-12-23 08:48:40",0.77511
9610222,psmod2,"2022-12-13 06:47:31",0.77511
9610285,covariance_bernoulli,"2022-12-13 06:58:34",0.77511
7768097,Lukaluka916,"2022-12-13 07:08:29",0.77511
9364159,"Ikegami Masaya","2022-12-13 07:42:13",0.77511
9610710,"Itay Guy","2022-12-13 08:33:15",0.77511
9610889,"Marc van OENE","2022-12-13 09:10:32",0.77511
9611040,"Yosi kk","2022-12-13 09:42:10",0.77511
9611171,"ANKUR SHARAN SHARMA","2022-12-13 10:11:24",0.77511
9601735,DataWarehouseT,"2022-12-13 10:27:24",0.77511
9611729,jskaldjlaw,"2022-12-13 11:53:53",0.77511
9611792,"Linh Lý Nguyên Thùy","2022-12-13 12:08:19",0.77511
9611807,"Jean Vasconcelos","2022-12-13 12:10:03",0.77511
9611809,"Taras Dudiak","2022-12-26 13:28:22",0.77511
9611847,"Pawan Purohit","2022-12-13 12:21:17",0.77511
9611969,rattatham,"2022-12-13 12:47:58",0.77511
9611983,Micky023,"2022-12-13 12:50:45",0.77511
9612022,"great ukachukwu","2022-12-13 13:00:22",0.77511
9612032,"Erwin ZN","2022-12-13 13:04:49",0.77511
9612139,valanther,"2022-12-14 14:42:55",0.77511
9612605,"Advait Alai","2022-12-13 15:05:13",0.77511
9612735,Galdino,"2022-12-13 15:29:50",0.77511
9612773,dimasik,"2022-12-13 15:36:56",0.77511
9540983,ValManpi,"2022-12-13 15:38:03",0.77511
9612799,"balleda viswasai","2022-12-13 15:41:55",0.77511
9612821,Rainingstars,"2022-12-13 15:45:56",0.77511
9612823,"Inés Saltiva","2022-12-13 15:46:32",0.77511
7873154,"Supakone Kongprapan","2022-12-13 15:47:15",0.77511
9612863,MorganGladwell,"2022-12-13 15:53:53",0.77511
9612937,"Adarsh Raj Shrivastava","2022-12-13 16:11:52",0.77511
9577750,"Kaustubh Gaikwad #2","2022-12-13 16:17:32",0.77511
9602359,"koji #2","2022-12-13 16:23:00",0.77511
9495938,"Jonathan Jouvin","2022-12-13 16:33:39",0.77511
9613086,"Sajith 17","2022-12-18 12:53:28",0.77511
9613220,"kaggle #3","2022-12-13 17:26:26",0.77511
9613248,"Gabriel Viana da Silva","2023-01-21 03:56:17",0.77511
9613276,"HunTing Yu","2022-12-13 17:43:13",0.77511
9613303,"Gokmen Tas","2022-12-13 17:53:07",0.77511
9149040,MichalGonet,"2022-12-13 19:29:20",0.77511
9613326,"David Harris 4","2022-12-13 18:01:05",0.77511
9613340,失败的man,"2022-12-13 18:04:23",0.77511
1816537,"Ketan Patkar","2022-12-13 18:11:23",0.77511
9613394,IIIlllIIIllll,"2022-12-13 18:19:53",0.77511
9613525,"Sagnick Chakraborty","2022-12-13 19:04:30",0.77511
9613564,"Burak Gonullu","2022-12-13 19:52:33",0.77511
9613568,asli_bg,"2022-12-13 19:16:50",0.77511
9613570,SanghyunParkROK,"2022-12-13 19:17:17",0.77511
9613549,"Sergio Norberto Munoz","2022-12-16 18:42:16",0.77511
9613739,"Brendan Gowen","2022-12-13 20:18:30",0.77511
9613744,Hi_Pascal,"2022-12-13 20:32:40",0.77511
9548819,"Victoria Twrg","2022-12-15 21:26:25",0.77511
9613784,Chethan_commence,"2022-12-13 20:34:28",0.77511
9613888,"Emer O'Connor","2022-12-13 21:28:52",0.77511
9614096,"Shiva Prasad #3","2022-12-13 23:00:13",0.77511
9614114,KiwiDoc,"2022-12-13 23:10:43",0.77511
